positive,@SouthwestAir Flight 3056 . Only hour long best flights I 've . Kudos flight crew airline general .
negative,"@USAirways & ; seats , fees . Seems I 'm taking 5 flight wave $ 10 ."
positive,@AmericanAir RDU Customer Service awesome . Thanks ! Give em bonuses .
negative,@united . epic fail . @reagan . jetway . 15 mins tarmac !
negative,"@USAirways hold 1hr , 30min . Not willing hang long @franchise02 . @AmericanAir answered 7 min . U 1 ."
negative,@SouthwestAir destination clothes suitcase ? # nakedmeetings # awkward
negative,@AmericanAir cost 200 dollars flight Cancelled Flightled n't food comp ! ! Fly @JetBlue @Delta
negative,@AmericanAir hey I got saying flight rescheduled I n't 're providing hotel
negative,# nothelpful MT @AmericanAir : Our volume extremely high today . Our apologies . Please continue contacting Reservations assistance .
negative,"@SouthwestAir , I 've hold 3 hrs . , waiting talk pulse Cancelled Flighted flight rescheduled . Is SOP ?"
negative,@united fire captain flight 6232 today . He single handedly ruined passengers day piece shit . # unitedsucks
positive,@JetBlue Crisis averted ! Flight # 69 BOS FLL boarding . Let 's hope new pilots n't Clarence Oveur Roger Murdock . :-)
neutral,@AmericanAir I 'm # 1058 tmrw CUN DFW . Final dest'n ORD . Seeing freezing rain DFW morning . Should I change connection ?
neutral,@USAirways flight ?
negative,@AmericanAir I n't know . I working home . Thanks .
negative,@USAirways found great prices US Air honeymoon . Website wo nt work hold hour told 10 min
negative,@USAirways 's happening 1217 Phl LAX ? Now 3 hr delay . Poor communication !
positive,"@united u imagine , pilot particularly touched gesture . Please let FO know # keepingtraditionsalive"
negative,"@AmericanAir ? That 's ? Not "" looking happened / better time """
negative,@united Cancelled Flightled 10 hours ?
positive,@JetBlue Awesome ! # bestairlineever
negative,@USAirways @united says luggage . On hold 3.5 hrs @USAirways . @united hung 3x .
negative,"@united - watched entire # UNCvsDUKE game Tarmac Cancelled Flighting flight crew timed , right 4hr flight ...."
negative,@united   hard add meal preferences AFTER I booked tickets ? I forgot & ; 's impossible ! I called .
negative,@SouthwestAir Thank ^AH . Still wish picked phone - 3hrs- dead phone . Taking tweet refund confirmation .
negative,"Without notifying ? “ @AmericanAir : @krescate We n't like Cancelled Flightling flights , Kim , weather played nice . """
negative,"@United consistency , # Denver agents standby checked baggage citing FAA . Your website policy says . # time2switch"
negative,@VirginAmerica Already checked page expired :X
negative,@SouthwestAir Adding RR number @Marriott stay hard . Wo n't RR number checkin / Marriott phone CS helpful .
negative,@AmericanAir I ticket pending 4 days . Is normal long ? ? I want sure n't problem .
negative,@united look people tryn sleep airport shitty company comping rooms cxl flight
negative,@USAirways 45 minute delay 30 minute wait checked bags ? Really ?
neutral,# Real RT @JetBlue : Our fleet 's fleek .
negative,@SouthwestAir staff overall awful multiple airports switched airlines flight available
negative,@VirginAmerica need change flight s scheduled 9 hours 120 min wait time phone . I m calling intern . Help ! !
negative,"@AmericanAir , I 've booked wrong flight ! And PE desk wait 2 hours ? !"
negative,"@united Such deodorant , shampoo , toothpaste . Seems like limited 70 oz , correct ?"
neutral,@AmericanAir 2513 1555 time Cancelled Flightled ?
neutral,"@united ah , explain crew n't particularly distressed pointed . It little startling ."
neutral,@AmericanAir email temorris2010@hotmail.com . willing discuss experience & ; try like speak directly
neutral,@JetBlue good deals March ? ! Looking fly Orlando !
neutral,@SouthwestAir I got flight confirmation . I 've hold hour I n't info online . What I ?
negative,@SouthwestAir trying rebook flight . On hold 23 mins disconnected 40 mins ? Unbelievable .
negative,"@united longer ? It guitar , royal commission !"
positive,"@JetBlue thanks help Us , u r amazing !"
neutral,"@JetBlue Well , I try ! See soon ! ! @JayVig"
negative,@AmericanAir Unfortunately true . A robot apologizes hangs . So I help ?
neutral,"As soon I , sending son home Saturday . @JetBlue"
negative,@united Karen found unhelpful rude   called United time & ; told board Karen accept
negative,@USAirways today 's flight Philadelphia .   It 's little disappointing unnecessary delays 's snowing FL .
